,incident_id,agency,incident_address,zip_code,priority,callcode,calldescription,category,call_timestamp,respondingunit,officerinitiated,intaketime,dispatchtime,traveltime,totalresponsetime,time_on_scene,totaltime,neighborhood,block_id,council_district,longitude,latitude,shape,ObjectId,X,Y,sca,precinct,date,month,week,year,time_difference
47268,202231301508,DPD ,Morang Dr & Cadieux Rd,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-09 15:43:55,0938  ,Yes,0.0,0.0,0.0,0.0,7.1,7.1,Moross-Morang,261635008002009,4.0,-82.940462125352,42.4222305647851,0101000020E6100000DFE00D8830BC54C0D88FB1A60B364540,4855161,-82.940462125352,42.4222305647851,907,9,2022-11-09,2022-11,2022-45,2022,171 days 13:59:35
47269,202231301551,DPD ,Duchess St & Britain St,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-09 15:54:50,0938  ,Yes,0.0,0.0,0.0,0.0,12.4,12.4,Denby,261635009004002,4.0,-82.9557378418891,42.425648075949,0101000020E6100000A79D0DCF2ABD54C039E7DAA27B364540,4855187,-82.95573784188912,42.42564807594899,907,9,2022-11-09,2022-11,2022-45,2022,150 days 09:59:36
47334,202231900944,DPD ,Reno St & Manning St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-15 13:15:17,0938  ,Yes,0.0,0.0,0.0,0.0,22.0,22.0,Franklin,261635034001005,3.0,-82.9828935601039,42.4406752672963,0101000020E6100000190664BAE7BE54C0C598120C68384540,4862591,-82.9828935601039,42.440675267296285,902,9,2022-11-15,2022-11,2022-46,2022,1 days 11:18:40
47335,202231901047,DPD ,Queen St & Tacoma St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-15 13:42:17,0938  ,Yes,0.0,0.0,0.0,0.0,21.6,21.7,Regent Park,261635003004005,3.0,-82.9688391511635,42.4417539031962,0101000020E61000003A55ED7501BE54C0D28D53648B384540,4862670,-82.9688391511635,42.44175390319619,902,9,2022-11-15,2022-11,2022-46,2022,1 days 05:05:59
47337,202231901201,DPD ,Whittier St & Nottingham Rd,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-15 14:22:04,0938  ,Yes,0.0,0.0,0.0,0.0,11.3,11.3,Yorkshire Woods,261635010001013,4.0,-82.9508087384456,42.4160095536377,0101000020E6100000FD17E50CDABC54C045D911CD3F354540,4862748,-82.9508087384456,42.416009553637686,907,9,2022-11-15,2022-11,2022-46,2022,125 days 06:54:22
47338,202231902145,DPD ,Coram St & Brock St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-15 18:28:01,0938  ,Yes,0.0,0.0,0.0,0.0,17.9,17.9,Regent Park,261635003001009,3.0,-82.9631669401795,42.4381795031015,0101000020E6100000352AF386A4BD54C09BCC154416384540,4862901,-82.9631669401795,42.43817950310149,903,9,2022-11-15,2022-11,2022-46,2022,2 days 09:28:10
47412,202232200925,DPD ,E McNichols Rd & Hickory St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-18 13:20:39,0938  ,Yes,0.0,0.0,0.0,0.0,13.2,13.2,Gratiot-Findlay,261635054002001,4.0,-82.9868178802514,42.4261168349751,0101000020E61000006EB22E0628BF54C01D3F17FF8A364540,4873233,-82.9868178802514,42.42611683497508,909,9,2022-11-18,2022-11,2022-46,2022,76 days 01:02:32
47415,202232201105,DPD ,Whittier St & Roxbury St,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-18 14:20:19,0938  ,Yes,0.0,0.0,0.0,0.0,31.6,31.6,Yorkshire Woods,261635010001010,4.0,-82.9528142691455,42.4168399502674,0101000020E61000001749B3E8FABC54C04A08F1025B354540,4873348,-82.9528142691455,42.4168399502674,907,9,2022-11-18,2022-11,2022-46,2022,0 days 04:33:45
47417,202232201396,DPD ,Courville St & Duchess St,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-18 15:39:15,0938  ,Yes,0.0,0.0,0.0,0.0,10.3,10.3,Outer Drive-Hayes,261635011005002,4.0,-82.9611415567657,42.4182910006149,0101000020E6100000A748E05783BD54C010ED3B8F8A354540,4873505,-82.9611415567657,42.41829100061489,911,9,2022-11-18,2022-11,2022-46,2022,122 days 02:19:17
47424,202232301190,DPD ,Glenwood St & Queen St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-19 13:55:12,0938  ,Yes,0.0,0.0,0.0,0.0,16.8,16.8,Mapleridge,261635006005022,4.0,-82.9678273060381,42.4307707888725,0101000020E610000002E7F0E1F0BD54C0C023497F23374540,4874579,-82.9678273060381,42.43077078887251,906,9,2022-11-19,2022-11,2022-46,2022,0 days 03:40:09
47425,202232301248,DPD ,Glenwood St & Queen St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-19 14:12:37,0938  ,Yes,0.0,0.0,0.0,0.0,13.3,13.3,Mapleridge,261635006002002,4.0,-82.9678273060381,42.4307707888725,0101000020E610000002E7F0E1F0BD54C0C023497F23374540,4874609,-82.9678273060381,42.43077078887251,906,9,2022-11-19,2022-11,2022-46,2022,0 days 03:57:34
47474,202232401420,DPD ,Brock St & E State Fair St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-20 15:45:53,0907A ,Yes,0.0,0.0,0.0,0.0,18.0,18.1,Regent Park,261635003001005,3.0,-82.9633259440732,42.4427332518752,0101000020E6100000B34BDC21A7BD54C0E9D3B27BAB384540,4878010,-82.9633259440732,42.4427332518752,903,9,2022-11-20,2022-11,2022-47,2022,0 days 08:32:24
47475,202232401740,DPD ,Hazelridge St & Grover St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-20 17:30:04,0907A ,Yes,0.0,0.0,0.0,0.0,31.6,31.7,Mapleridge,261635004004004,4.0,-82.9798245708351,42.4246033863593,0101000020E610000072E31D72B5BE54C094175D6759364540,4878170,-82.9798245708351,42.42460338635928,906,9,2022-11-20,2022-11,2022-47,2022,0 days 10:09:54
47477,202232401887,DPD ,Fairmount Dr & Pelkey St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-20 18:20:55,0907A ,Yes,0.0,0.0,0.0,0.0,67.7,67.8,Conner Creek,261635032001022,3.0,-82.9866972703855,42.4439837892507,0101000020E6100000EED64E0C26BF54C09A64F775D4384540,4878244,-82.98669727038552,42.44398378925071,901,9,2022-11-20,2022-11,2022-47,2022,152 days 23:46:29
47506,202232601321,DPD ,Young St & Queen St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-22 14:55:44,0938  ,Yes,0.0,0.0,0.0,0.0,22.9,22.9,Mapleridge,261635005003007,4.0,-82.9676067523303,42.4239628186989,0101000020E61000006F29DF44EDBD54C00E84E46944364540,4881791,-82.9676067523303,42.42396281869889,906,9,2022-11-22,2022-11,2022-47,2022,0 days 13:17:48
47597,202232901051,DPD ,Eastburn St & Queen St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-25 13:06:51,0938  ,Yes,0.0,0.0,0.0,0.0,23.0,23.0,Regent Park,261635002003002,3.0,-82.9689857616258,42.4453281940645,0101000020E61000003D1EDBDC03BE54C036BFA68300394540,4888577,-82.9689857616258,42.4453281940645,902,9,2022-11-25,2022-11,2022-47,2022,81 days 11:29:55
47611,202233001214,DPD ,Young St & Queen St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-26 14:50:53,0938  ,Yes,0.0,0.0,0.0,0.0,7.6,7.6,Mapleridge,261635005003009,4.0,-82.9676067523303,42.4239628186989,0101000020E61000006F29DF44EDBD54C00E84E46944364540,4889805,-82.9676067523303,42.42396281869889,906,9,2022-11-26,2022-11,2022-47,2022,4 days 13:12:57
47704,202233401133,DPD ,Reno St & Manning St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-11-30 13:30:17,0938  ,Yes,0.0,0.0,0.0,0.0,31.6,31.6,Franklin,261635034001004,3.0,-82.9828935601039,42.4406752672963,0101000020E6100000190664BAE7BE54C0C598120C68384540,4896679,-82.9828935601039,42.440675267296285,902,9,2022-11-30,2022-11,2022-48,2022,0 days 12:47:12
47733,202233602856,DPD ,Hickory St & Greiner St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-02 21:20:21,0938  ,Yes,0.0,0.0,0.0,0.0,28.2,28.3,Franklin,261635036001003,3.0,-82.987309046571,42.4276270032925,0101000020E61000004F84481230BF54C093034D7BBC364540,4901376,-82.987309046571,42.42762700329249,905,9,2022-12-02,2022-12,2022-48,2022,63 days 08:02:37
47742,202233602234,DPD ,Queen St & Manning St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-02 19:07:49,0938  ,Yes,0.0,0.0,0.0,0.0,21.7,21.7,Regent Park,261635003004006,3.0,-82.9688098210076,42.4409039106232,0101000020E61000005951E8FA00BE54C01367128A6F384540,4902198,-82.9688098210076,42.4409039106232,902,9,2022-12-02,2022-12,2022-48,2022,3 days 14:35:46
47768,202233801973,DPD ,Grandville Ave & Saint Martins Ave,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-04 18:01:15,0858  ,Yes,0.0,0.0,0.0,0.0,7.2,7.3,O'Hair Park,261635407004003,1.0,-83.2326671679729,42.4351803818289,0101000020E6100000FD52D504E4CE54C069E8A1FDB3374540,4904418,-83.23266716797289,42.43518038182889,803,8,2022-12-04,2022-12,2022-49,2022,151 days 14:12:49
47771,202233802025,DPD ,Pinewood St & Hickory St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-04 18:19:08,D0906 ,Yes,0.0,0.0,0.0,0.0,10.6,10.6,Pulaski,261635033001010,3.0,-82.9876831039772,42.438513051436,0101000020E61000003299313336BF54C0B564173221384540,4904447,-82.98768310397719,42.438513051436,901,9,2022-12-04,2022-12,2022-49,2022,247 days 16:13:05
47803,202234001584,DPD ,Whitehill St & Morang Dr,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-06 15:31:17,0938  ,Yes,0.0,0.0,0.0,0.0,1.6,1.6,Moross-Morang,261635007003015,4.0,-82.9521457105796,42.4270077386263,0101000020E6100000D7FD8FF4EFBC54C0F5448830A8364540,4908244,-82.9521457105796,42.42700773862629,907,9,2022-12-06,2022-12,2022-49,2022,1 days 09:16:34
47826,202234102375,DPD ,Margareta St & Warwick St,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-07 18:50:11,0858  ,Yes,0.0,0.0,0.0,0.0,7.4,7.4,Evergreen-Outer Drive,261635406001000,1.0,-83.229664153267,42.426668573876,0101000020E61000001BD646D1B2CE54C09E8369139D364540,4910287,-83.229664153267,42.426668573876,807,8,2022-12-07,2022-12,2022-49,2022,296 days 15:16:20
47828,202234102722,DPD ,Brock St & Spring Garden St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-07 20:06:30,0938  ,Yes,0.0,0.0,0.0,0.0,7.1,7.1,Mapleridge,261635006002011,4.0,-82.9628661215066,42.428160091069,0101000020E6100000039339999FBD54C0FF4B2AF3CD364540,4910497,-82.9628661215066,42.428160091069,906,9,2022-12-07,2022-12,2022-49,2022,249 days 20:06:24
47857,202234202975,DPD ,Troester St & MacCrary Ave,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-08 20:53:19,0938  ,Yes,0.0,0.0,0.0,0.0,7.9,7.9,Mapleridge,261635005003001,4.0,-82.9701463391208,42.4263543144569,0101000020E6100000EBB6ABE016BE54C0EC8C36C792364540,4912911,-82.9701463391208,42.4263543144569,906,9,2022-12-08,2022-12,2022-49,2022,0 days 15:00:27
47870,202234302196,DPD ,Lindsay St & Margareta St,48235,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-09 19:02:00,0858  ,Yes,0.0,0.0,0.0,0.0,43.8,43.8,College Park,261635403005015,2.0,-83.2137090226328,42.4265363339952,0101000020E61000005DC49B68ADCD54C051881ABE98364540,4914246,-83.2137090226328,42.4265363339952,808,8,2022-12-09,2022-12,2022-49,2022,522 days 21:42:59
47872,202234302359,DPD ,Saint Martins Ave & Warwick St,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-09 19:42:09,0857  ,Yes,0.0,0.0,0.0,0.0,18.3,18.3,O'Hair Park,261635407004011,1.0,-83.2303167276275,42.4352298327778,0101000020E61000006D385F82BDCE54C01903759CB5374540,4914342,-83.2303167276275,42.4352298327778,803,8,2022-12-09,2022-12,2022-49,2022,46 days 18:15:45
47873,202234302433,DPD ,Vassar Ave & Biltmore St,48235,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-09 19:59:49,0858  ,Yes,0.0,0.0,0.0,0.0,7.3,7.3,Greenfield,261635402004006,2.0,-83.2119201415482,42.4338514711982,0101000020E61000000F547F1990CD54C0160FEC7188374540,4914378,-83.2119201415482,42.43385147119819,804,8,2022-12-09,2022-12,2022-49,2022,71 days 17:09:13
47881,202234301391,DPD ,Grayton St & Lakepointe St,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-09 15:20:45,0938  ,Yes,0.0,0.0,0.0,0.0,19.8,19.9,Yorkshire Woods,261635009003007,4.0,-82.9511057220783,42.4208938876015,0101000020E610000056D788EADEBC54C0D82AD5D9DF354540,4914721,-82.9511057220783,42.42089388760151,907,9,2022-12-09,2022-12,2022-49,2022,142 days 09:28:24
47935,202234701413,DPD ,W I 94 Service Drive & Harvard Rd,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-13 14:45:29,0938  ,Yes,0.0,0.0,0.0,0.0,15.6,15.6,Yorkshire Woods,261635009001012,4.0,-82.9383330030267,42.4171268871525,0101000020E61000007830DEA50DBC54C0174DF16964354540,4920813,-82.9383330030267,42.41712688715248,907,9,2022-12-13,2022-12,2022-50,2022,101 days 17:15:40
47936,202234701634,DPD ,W I 94 Service Drive & Harvard Rd,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-13 15:46:36,0938  ,Yes,0.0,0.0,0.0,0.0,19.9,19.9,Yorkshire Woods,261635009001012,4.0,-82.9383330030267,42.4171268871525,0101000020E61000007830DEA50DBC54C0174DF16964354540,4920958,-82.9383330030267,42.41712688715248,907,9,2022-12-13,2022-12,2022-50,2022,101 days 18:16:47
47942,202234701190,DPD ,Mayfield St & Celestine St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-13 13:41:36,0938  ,Yes,0.0,0.0,0.0,0.0,33.9,33.9,Mapleridge,261635005002004,4.0,-82.9724601440444,42.4223092425672,0101000020E610000066D578C93CBE54C0F7CFB03A0E364540,4921895,-82.97246014404439,42.42230924256721,906,9,2022-12-13,2022-12,2022-50,2022,43 days 09:28:42
47943,202234701320,DPD ,Everts St & King Richard St,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-13 14:20:00,0938  ,Yes,0.0,0.0,0.0,0.0,24.7,24.7,Yorkshire Woods,261635010002013,4.0,-82.9445789673703,42.4143285603188,0101000020E6100000105657FB73BC54C0152FE0B708354540,4921969,-82.9445789673703,42.4143285603188,907,9,2022-12-13,2022-12,2022-50,2022,130 days 10:42:26
47960,202234801008,DPD ,Whittier St & Stratman St,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-14 12:59:09,0938  ,Yes,0.0,0.0,0.0,0.0,13.3,13.3,Outer Drive-Hayes,261635011001004,4.0,-82.9564643124467,42.4183508277179,0101000020E6100000FA6F17B636BD54C0C3A619858C354540,4924729,-82.9564643124467,42.4183508277179,911,9,2022-12-14,2022-12,2022-50,2022,616 days 08:44:23
47961,202234801077,DPD ,Lansdowne St & Whittier St,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-14 13:16:07,0938  ,Yes,0.0,0.0,0.0,0.0,17.5,17.5,Outer Drive-Hayes,261635011001004,4.0,-82.9570298173879,42.4185845690735,0101000020E610000096BEFDF93FBD54C0F863DD2D94354540,4924766,-82.9570298173879,42.4185845690735,911,9,2022-12-14,2022-12,2022-50,2022,126 days 05:50:17
48000,202235001190,DPD ,E State Fair St & Pelkey St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-16 13:47:19,0938  ,Yes,0.0,0.0,0.0,0.0,14.8,14.8,Conner Creek,261635032001022,3.0,-82.9866159104881,42.4421723160826,0101000020E61000009E500FB724BF54C0BE623A1A99384540,4929124,-82.98661591048811,42.4421723160826,901,9,2022-12-16,2022-12,2022-50,2022,41 days 07:38:00
48002,202235001269,DPD ,Hoover St & Linnhurst St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-16 14:19:38,0938  ,Yes,0.0,0.0,0.0,0.0,19.3,19.3,Von Steuben,261635049001010,3.0,-83.0045062599792,42.4308496558152,0101000020E610000038CF9FD449C054C0139CDE1426374540,4929170,-83.0045062599792,42.4308496558152,904,9,2022-12-16,2022-12,2022-50,2022,401 days 19:54:36
48008,202235101191,DPD ,Kilbourne Ave & Hayes St,48213,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-17 13:28:30,0938  ,Yes,0.0,0.0,0.0,0.0,17.6,17.6,Outer Drive-Hayes,261635041002006,4.0,-82.9648631309524,42.4166744403911,0101000020E6100000A1234A51C0BD54C083478B9655354540,4929551,-82.9648631309524,42.4166744403911,909,9,2022-12-17,2022-12,2022-50,2022,486 days 10:22:34
48011,202235101406,DPD ,Reno St & Glenwood St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-17 14:59:13,0938  ,Yes,0.0,0.0,0.0,0.0,25.0,25.1,Franklin,261635035001008,3.0,-82.9825113016948,42.4305731076177,0101000020E6100000B22E1577E1BE54C0AAE003051D374540,4929689,-82.9825113016948,42.4305731076177,905,9,2022-12-17,2022-12,2022-50,2022,234 days 02:33:45
48058,202235201297,DPD ,Nottingham Rd & Morang Dr,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-18 14:10:02,0906A ,Yes,0.0,0.0,0.0,0.0,27.8,27.8,Yorkshire Woods,261635009002003,4.0,-82.9448134545527,42.4240071440277,0101000020E6100000F707DAD277BC54C04B6FB8DD45364540,4932521,-82.9448134545527,42.4240071440277,907,9,2022-12-18,2022-12,2022-51,2022,0 days 03:47:13
48062,202235302189,DPD ,Vassar Ave & Mansfield St,48235,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-19 19:21:11,0858  ,Yes,0.0,0.0,0.0,0.0,18.2,18.3,Greenfield,261635402003007,2.0,-83.2064321842483,42.4339496244674,0101000020E61000000C0C562F36CD54C079994AA98B374540,4932946,-83.2064321842483,42.4339496244674,804,8,2022-12-19,2022-12,2022-51,2022,1 days 03:53:56
48079,202235402490,DPD ,Saint Martins Ave & Asbury Park,48235,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-20 19:21:07,0858  ,Yes,0.0,0.0,0.0,0.0,13.4,13.4,Greenfield,261635402004001,2.0,-83.209803274012,42.4356408692135,0101000020E6100000681EB66A6DCD54C05B097B14C3374540,4934805,-83.209803274012,42.43564086921352,804,8,2022-12-20,2022-12,2022-51,2022,95 days 14:15:51
